CurrentGestures;Email;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Framecount;GestureMaxEMG;GlobalMaxEMG;PredictionConfidence;SessionID;TargetGesture;Threshold;Timestamp
Neutral;anonymous;6;56;83;46;-19;-4;-1;2;9256;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7509
Neutral;anonymous;-1;-40;77;-60;19;-1;-8;1;9256;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7519
Neutral;anonymous;-11;-62;-78;-19;-5;3;2;-4;9257;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7629
Neutral;anonymous;-27;-43;-50;15;13;16;11;-1;9257;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7629
Neutral;anonymous;-14;-26;-90;5;-21;-14;-8;-3;9258;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7738
Neutral;anonymous;-2;43;43;-6;4;-5;-4;-9;9258;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7738
Neutral;anonymous;41;122;48;42;12;15;4;11;9259;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7848
Neutral;anonymous;5;24;-93;-40;-4;-4;-4;-7;9259;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7848
Neutral;anonymous;23;-5;-45;-3;6;2;8;13;9260;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7968
Neutral;anonymous;31;123;107;-8;-8;0;0;0;9260;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.7968
Neutral;anonymous;-19;-56;-16;7;10;13;5;-2;9261;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8078
Neutral;anonymous;-39;-60;1;13;-4;-11;-8;-13;9261;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8078
Neutral;anonymous;-15;-32;-55;23;10;4;5;14;9262;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8187
Neutral;anonymous;-13;-107;50;5;3;7;2;-3;9262;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8187
Neutral;anonymous;-26;-128;-73;-54;-16;-12;-10;-11;9263;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8302
Neutral;anonymous;50;101;111;32;7;9;10;19;9263;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8302
Neutral;anonymous;-35;53;13;-18;-14;-13;-15;-29;9264;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8422
Neutral;anonymous;-4;62;59;32;9;7;1;2;9264;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8422
Neutral;anonymous;29;9;32;-4;13;10;5;6;9265;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8531
Neutral;anonymous;3;16;-81;-41;-13;-9;-4;0;9265;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8531
Neutral;anonymous;-1;-11;-36;0;8;10;6;4;9267;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8751
Neutral;anonymous;16;66;19;23;-9;-14;-10;2;9267;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8751
Neutral;anonymous;29;43;-11;4;-6;2;-2;3;9268;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8930
Neutral;anonymous;22;29;-47;-23;2;2;0;-1;9268;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.8930
Neutral;anonymous;-11;65;61;1;3;-2;-1;-4;9269;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9000
Neutral;anonymous;15;-32;26;16;6;17;9;3;9269;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9010
Neutral;anonymous;23;-31;-33;17;4;-14;4;8;9270;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9090
Neutral;anonymous;-1;-90;-75;-8;-6;8;1;9;9270;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9090
Neutral;anonymous;-6;-55;33;0;-2;2;1;7;9271;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9200
Neutral;anonymous;-47;-82;77;-35;-23;-24;-9;-34;9271;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9200
Neutral;anonymous;-13;82;94;-23;-11;-10;-3;-1;9273;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9429
Neutral;anonymous;-29;0;13;-8;-11;-6;-7;-8;9273;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9429
Neutral;anonymous;12;14;-10;-6;-16;-19;-6;-4;9274;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9539
Neutral;anonymous;-4;27;4;26;28;10;-1;0;9274;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9539
Neutral;anonymous;17;-60;-83;-19;-11;4;-7;-3;9275;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9643
Neutral;anonymous;-17;-26;-30;23;7;-5;3;10;9275;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9653
Neutral;anonymous;-10;72;-24;39;22;11;6;5;9276;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9758
Neutral;anonymous;4;105;99;-37;-12;-8;-8;-1;9276;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9758
Neutral;anonymous;-3;46;13;-17;-12;-3;1;-9;9278;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9988
Neutral;anonymous;-10;-85;-18;-27;-20;-19;-9;-15;9278;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:33.9988
Neutral;anonymous;-5;67;127;54;25;12;7;8;9279;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0097
Neutral;anonymous;-9;39;-58;-41;-23;-6;-10;-21;9279;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0097
Neutral;anonymous;-8;62;10;-13;-2;-13;-14;4;9280;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0207
Neutral;anonymous;-18;40;35;-9;-3;4;-3;-9;9280;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0207
Neutral;anonymous;36;120;53;12;7;0;6;8;9281;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0317
Neutral;anonymous;51;53;-84;75;31;25;15;28;9281;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0327
Neutral;anonymous;14;29;30;-1;-5;-6;-2;-5;9282;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0496
Neutral;anonymous;17;-23;-58;-6;6;4;4;4;9282;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0496
Neutral;anonymous;-26;-58;59;-78;-37;-8;-12;-19;9283;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0576
Neutral;anonymous;-6;51;23;-8;5;7;4;-1;9283;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0576
Neutral;anonymous;-36;-16;-75;4;4;-9;-11;-12;9285;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0765
Neutral;anonymous;-4;71;34;14;-10;-15;1;2;9285;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0765
Neutral;anonymous;28;47;27;32;18;10;8;11;9286;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0875
Neutral;anonymous;-72;-60;-69;-78;-37;-18;-18;-14;9286;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0875
Neutral;anonymous;2;20;35;23;14;15;3;-16;9287;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0985
Neutral;anonymous;17;110;105;32;6;2;10;25;9287;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.0985
Neutral;anonymous;-42;-106;-79;-15;-2;2;-7;-22;9288;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1095
Neutral;anonymous;-3;-75;22;2;-11;-6;-4;-6;9288;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1095
Neutral;anonymous;28;22;-25;17;-1;3;2;7;9289;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1204
Neutral;anonymous;2;42;13;29;17;1;-2;1;9289;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1214
Neutral;anonymous;12;-41;-1;10;11;9;3;11;9290;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1324
Neutral;anonymous;6;61;-67;-56;-13;1;-4;-5;9290;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1324
Neutral;anonymous;-8;-90;-9;25;7;7;8;13;9291;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1429
Neutral;anonymous;-21;-9;-7;-7;-7;-12;-8;-9;9291;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1439
Neutral;anonymous;8;24;59;-16;-4;2;6;9;9292;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1548
Neutral;anonymous;-1;72;-9;0;-9;0;-1;0;9292;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1548
Neutral;anonymous;0;-28;53;27;12;-1;2;-3;9293;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1658
Neutral;anonymous;9;-31;9;-8;0;1;0;-6;9293;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1658
Neutral;anonymous;6;16;80;43;14;7;6;3;9294;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1768
Neutral;anonymous;-40;-70;-12;-56;-35;-23;-11;-14;9294;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.1768
Neutral;anonymous;0;42;50;-10;1;11;4;6;9296;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2057
Neutral;anonymous;-13;-7;2;-8;-7;-3;-7;-11;9296;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2057
Neutral;anonymous;6;45;25;-16;-8;-9;-4;-1;9296;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2057
Neutral;anonymous;39;60;-18;57;26;17;15;14;9296;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2057
Neutral;anonymous;16;-69;-113;0;1;1;0;4;9297;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2157
Neutral;anonymous;-26;-45;55;-36;-21;-21;-12;-13;9297;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2157
Neutral;anonymous;-4;55;-32;-17;-2;16;-1;6;9298;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2237
Neutral;anonymous;-20;-93;-11;4;3;5;2;-3;9298;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2237
Neutral;anonymous;-30;53;25;-45;-10;-16;-9;-15;9300;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2416
Neutral;anonymous;-38;-12;1;-33;-13;-10;-10;-10;9300;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2426
Neutral;anonymous;-1;70;6;-10;-3;-9;-3;1;9301;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2536
Neutral;anonymous;-7;-93;-9;3;-6;4;-2;-6;9301;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2536
Neutral;anonymous;-35;-8;-29;-22;-15;-13;-6;-10;9302;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2645
Neutral;anonymous;35;87;2;66;28;16;11;13;9302;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2645
Neutral;anonymous;-14;-13;31;-21;-8;-9;-5;-7;9303;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2755
Neutral;anonymous;-18;-57;-59;-22;-11;-7;-3;-6;9303;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2755
Neutral;anonymous;26;91;26;12;4;-7;5;11;9304;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2865
Neutral;anonymous;-9;-65;-26;-18;-12;-4;-9;-13;9304;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2875
Neutral;anonymous;19;15;-9;-18;-9;-2;-3;-3;9305;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2985
Neutral;anonymous;17;47;117;44;13;3;6;20;9305;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.2985
Neutral;anonymous;-6;-18;-74;-44;-12;-8;-9;-14;9307;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3199
Neutral;anonymous;-16;-24;0;-10;-4;-5;-2;-3;9307;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3209
Neutral;anonymous;-3;-46;-32;-20;-7;-14;-5;-5;9307;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3209
Neutral;anonymous;21;40;9;5;-2;7;0;6;9307;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3209
Neutral;anonymous;9;20;49;34;10;11;5;6;9309;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3423
Neutral;anonymous;11;-1;-66;24;9;-1;3;7;9309;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3433
Neutral;anonymous;-16;-78;-86;-88;-26;-10;-16;-14;9309;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3433
Neutral;anonymous;19;88;33;-4;-4;2;-2;-1;9309;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3433
Neutral;anonymous;3;18;-2;10;-4;-5;1;5;9310;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3603
Neutral;anonymous;-13;6;4;5;3;3;7;2;9310;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3603
Neutral;anonymous;3;49;31;9;3;4;2;3;9312;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3763
Neutral;anonymous;22;-13;-57;-3;1;1;-3;3;9312;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3763
Neutral;anonymous;-33;-79;8;-11;-9;-6;-5;-9;9313;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3872
Neutral;anonymous;-11;4;35;5;2;1;2;0;9313;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3872
Neutral;anonymous;8;15;1;8;3;2;2;3;9314;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3982
Neutral;anonymous;5;6;9;5;5;1;3;2;9314;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.3982
Neutral;anonymous;2;24;-4;3;0;1;0;-2;9315;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4092
Neutral;anonymous;0;-9;-28;-4;-2;-5;-5;-5;9315;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4102
Neutral;anonymous;-5;12;2;-22;-8;-6;-5;-5;9316;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4211
Neutral;anonymous;19;35;55;6;3;2;3;2;9316;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4211
Neutral;anonymous;13;5;-3;2;2;-1;0;3;9317;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4321
Neutral;anonymous;-9;-1;20;-6;-7;-2;-4;-3;9317;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4321
Neutral;anonymous;6;-2;-10;4;4;3;1;3;9318;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4431
Neutral;anonymous;20;4;21;13;5;5;6;2;9318;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4431
Neutral;anonymous;4;5;-40;-17;-5;2;-2;-2;9319;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4540
Neutral;anonymous;-11;-2;6;-4;-6;-4;-4;-6;9319;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4540
Neutral;anonymous;-7;-5;-2;16;2;-2;1;0;9320;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4650
Neutral;anonymous;-4;5;-17;-13;-2;-6;-2;-3;9320;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4660
Neutral;anonymous;-9;-9;-7;12;-1;0;-1;1;9321;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4770
Neutral;anonymous;-14;5;0;-1;-1;-1;0;0;9321;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4770
Neutral;anonymous;-2;48;25;12;4;2;2;3;9323;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4999
Neutral;anonymous;-17;-79;-99;-4;1;2;1;0;9323;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4999
Neutral;anonymous;-11;5;67;-18;-11;-7;-8;-5;9323;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4999
Neutral;anonymous;2;9;-5;4;-2;-2;-3;-1;9323;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.4999
Neutral;anonymous;-7;-12;4;-5;-1;-3;-2;0;9324;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5169
Neutral;anonymous;9;19;6;8;3;2;4;3;9324;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5169
Neutral;anonymous;10;-5;-22;7;2;2;2;0;9325;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5239
Neutral;anonymous;0;-13;-11;-3;-2;0;-3;-3;9325;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5239
Neutral;anonymous;4;-3;-22;2;-2;-3;-3;-1;9327;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5443
Neutral;anonymous;5;17;14;2;2;2;-1;3;9327;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5444
Neutral;anonymous;0;-7;-7;0;1;0;0;0;9328;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5608
Neutral;anonymous;1;13;13;-9;-5;-2;-1;-3;9328;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5618
Neutral;anonymous;-2;0;-10;-2;-2;-2;2;-1;9329;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5688
Neutral;anonymous;2;-3;-10;10;3;0;1;-1;9329;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5698
Neutral;anonymous;-3;-11;0;-7;-7;-4;-4;1;9331;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5887
Neutral;anonymous;-2;1;11;-5;-1;1;0;0;9331;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5887
Neutral;anonymous;4;8;-1;7;1;0;2;0;9331;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5887
Neutral;anonymous;4;7;2;-1;0;2;0;-2;9331;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.5897
Neutral;anonymous;0;12;-6;6;1;3;1;-1;9332;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6007
Neutral;anonymous;-2;-9;-4;-2;-3;-5;-1;0;9332;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6007
Neutral;anonymous;-2;-2;1;-1;-2;3;0;-2;9333;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6112
Neutral;anonymous;4;9;0;1;-3;-2;-1;-3;9333;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6112
Neutral;anonymous;-1;-18;4;7;6;-1;-2;-1;9335;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6337
Neutral;anonymous;-1;0;-5;-2;-2;-2;-1;-1;9335;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6347
Neutral;anonymous;0;12;3;4;1;0;-1;-2;9336;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6457
Neutral;anonymous;-1;0;6;-3;1;-2;-1;-1;9336;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6457
Neutral;anonymous;3;18;-1;2;-2;-1;1;1;9337;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6566
Neutral;anonymous;-7;-5;2;1;2;-4;-3;-2;9337;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6566
Neutral;anonymous;-1;-5;-6;-5;1;2;-1;0;9338;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6746
